TIMESTAMP,25X20DIST
2019-04-17T13:51:29.337Z, [[2218;2301;2250;2198;2182;2153;2149;2165;2163;2153;2141;2155;2150;2204;2170;2224;2204;2221;2252;2246];[2307;2409;2414;2398;2399;2386;2369;2341;2371;2374;2357;2374;2387;2368;2419;2398;2393;2438;2470;2489];[2401;2491;2578;2584;2537;2569;2565;2563;2525;2559;2543;2546;2581;2548;2595;2612;2581;2640;2648;2695];[2470;2558;2666;2767;2758;2753;2779;2753;2718;2727;2729;2761;2768;2779;2805;2785;2858;2900;2896;2987];[2569;2650;2741;2867;2902;2930;2902;2872;2858;2872;2858;2844;2834;2878;2822;2927;2846;2993;3063;3135];[2673;2751;2851;2952;2946;2852;2834;2878;2834;2819;2819;2803;2900;2791;2840;2840;2968;3002;3021;3198];[2642;2761;2858;2915;2875;2852;2862;2819;2832;2819;2781;2803;2797;2803;2822;2840;2846;2934;2987;2995];[2597;2774;2921;2937;2806;2878;2803;2847;2832;2832;2781;2803;2797;2791;2747;2838;2803;2884;2952;2952];[2633;2751;2905;2902;2834;2819;2795;2795;2746;2746;2757;2795;2757;2767;2781;2806;2840;2884;2952;3007];[2587;2774;2872;2834;2847;2767;2767;2757;2761;2711;2727;2727;2720;2730;2755;2797;2806;2825;2934;3013];[2624;2740;2905;2878;2803;2795;2757;2746;2751;2711;2717;2727;2711;2723;2757;2755;2779;2803;2852;2952];[2569;2733;2844;2803;2797;2795;2772;2761;2727;2751;2740;2727;2772;2783;2746;2797;2806;2875;2977;2840];[2597;2727;2844;2797;2803;2803;2783;2761;2751;2733;2733;2740;2727;2711;2757;2797;2779;2803;2866;2965];[2531;2705;2805;2803;2781;2795;2772;2751;2727;2695;2740;2722;2695;2772;2741;2797;2838;2803;2846;2866];[2642;2686;2867;2900;2755;2767;2746;2767;2746;2746;2736;2717;2761;2730;2767;2763;2791;2825;2958;2952];[2569;2736;2781;2838;2822;2763;2767;2783;2746;2703;2659;2711;2757;2767;2797;2761;2773;2791;2828;2866];[2541;2757;2862;2884;2803;2797;2779;2781;2781;2711;2695;2746;2757;2723;2761;2822;2803;2878;2987;2878];[2513;2730;2838;2965;2840;2868;2797;2795;2781;2695;2723;2695;2755;2763;2775;2825;2825;2921;2958;2908];[2606;2763;2868;2846;2803;2838;2854;2822;2797;2779;2735;2761;2803;2791;2791;2825;2846;2852;2958;2995];[2569;2735;2884;2916;2860;2860;2806;2775;2838;2822;2822;2779;2822;2822;2803;2846;2902;2803;2978;3315];[2624;2791;2927;2977;2940;2825;2875;2875;2775;2775;2741;2860;2775;2773;2884;2921;2927;3063;2978;2624];[2645;2773;3001;2878;2952;2878;2902;2860;2884;2825;2773;2846;2884;2866;2958;2878;3063;3013;3007;2313];[2636;2751;2968;2987;2890;2952;2828;2934;2866;2894;2852;2825;2866;2852;2906;2866;2747;2902;2711;2276];[2648;2755;2952;2965;3118;2927;3026;2987;2858;2806;2806;2832;2878;2866;2928;2902;2438;2438;2438;2246];[2612;2785;2965;3123;2965;2952;2927;2978;2890;2890;2858;2858;2858;2866;2866;2866;3051;2723;2630;2438];]
2019-04-17T13:52:29.340Z, [[2233;2266;2258;2166;2139;2154;2150;2126;2147;2143;2153;2116;2155;2171;2165;2219;2211;2209;2208;2264];[2255;2381;2393;2376;2360;2365;2338;2338;2360;2360;2343;2374;2335;2351;2385;2358;2393;2387;2470;2438];[2363;2438;2507;2537;2514;2546;2546;2525;2507;2520;2537;2525;2525;2572;2561;2565;2558;2625;2587;2695];[2469;2510;2650;2738;2738;2722;2741;2709;2700;2712;2718;2722;2734;2749;2785;2797;2783;2834;2791;2785];[2537;2657;2701;2817;2862;2883;2819;2872;2819;2832;2844;2854;2803;2854;2822;2906;2940;2952;2940;3063];[2624;2736;2840;2872;2900;2900;2834;2852;2803;2834;2847;2868;2838;2875;2854;2896;2894;2894;2940;3063];[2624;2751;2883;2900;2868;2847;2862;2819;2779;2781;2803;2781;2791;2791;2868;2906;2860;2852;2940;3063];[2618;2751;2890;2900;2852;2819;2803;2767;2767;2803;2795;2795;2767;2779;2791;2854;2825;2846;2952;2965];[2618;2774;2900;2834;2822;2832;2783;2795;2767;2730;2783;2757;2783;2797;2779;2838;2875;2825;2878;2965];[2587;2727;2832;2862;2862;2781;2803;2751;2711;2746;2727;2705;2720;2783;2797;2797;2822;2825;2958;2840];[2587;2717;2844;2803;2818;2783;2767;2720;2678;2751;2711;2711;2746;2703;2723;2803;2822;2822;2894;3007];[2612;2740;2795;2803;2797;2783;2741;2761;2727;2740;2733;2705;2761;2741;2703;2755;2761;2803;2806;2834];[2580;2695;2783;2797;2847;2741;2757;2730;2705;2717;2686;2727;2751;2720;2767;2779;2747;2822;2846;2965];[2587;2695;2818;2803;2781;2795;2730;2736;2736;2727;2717;2701;2695;2711;2703;2755;2775;2791;2894;2834];[2597;2717;2818;2834;2797;2781;2741;2757;2711;2711;2727;2711;2730;2703;2723;2755;2747;2773;2828;2902];[2603;2727;2819;2791;2852;2834;2781;2795;2674;2695;2686;2711;2741;2703;2763;2775;2755;2846;2852;2741];[2575;2711;2834;2822;2838;2822;2779;2723;2781;2757;2730;2757;2763;2763;2686;2741;2803;2806;2927;2902];[2581;2686;2822;2803;2806;2761;2763;2735;2705;2755;2741;2735;2723;2714;2775;2822;2825;2846;2906;2978];[2630;2711;2900;2896;2840;2840;2791;2822;2761;2735;2747;2747;2761;2806;2791;2803;2803;2958;2940;2908];[2559;2714;2875;2940;2866;2846;2840;2791;2806;2775;2822;2741;2775;2791;2803;2860;2958;2878;3063;2803];[2531;2661;2884;2921;2934;2866;2866;2791;2773;2825;2860;2803;2825;2846;2832;2934;2987;3013;2952;2624];[2612;2735;2894;2993;3026;2952;2878;2866;2852;2866;2803;2846;2852;2806;2906;2987;2965;2952;3001;2307];[2600;2785;2987;3013;2965;3013;2978;2832;2927;2858;2906;2852;2858;2890;2866;3001;2995;2803;3051;2307];[2630;2834;2952;3007;3001;2952;3007;2965;2840;2803;2927;2902;2866;2952;3063;2902;3063;2612;2612;2183];[2698;2803;3063;3063;3260;3063;2978;2995;2928;3001;3063;2995;2908;3063;2978;2952;2711;2661;2803;2189];]
2019-04-17T13:53:29.343Z, [[2387;2407;2276;2220;2202;2159;2203;2153;2147;2166;2155;2182;2155;2187;2188;2244;2261;2237;2252;2375];[2313;2412;2438;2398;2380;2365;2371;2375;2374;2391;2375;2391;2371;2386;2402;2399;2395;2413;2469;2543];[2403;2463;2606;2587;2595;2563;2581;2563;2563;2557;2572;2543;2600;2592;2604;2612;2626;2653;2642;2711];[2469;2581;2661;2797;2789;2789;2797;2736;2745;2781;2762;2789;2768;2805;2797;2806;2830;2868;2915;2993];[2618;2642;2768;2867;2955;2900;2858;2858;2872;2900;2867;2854;2852;2868;2854;2937;2952;2958;2987;3007];[2633;2806;2851;2924;2915;2900;2819;2878;2852;2852;2834;2803;2884;2822;2875;2896;2916;2934;2987;3123];[2668;2777;2905;2965;2900;2930;2858;2847;2872;2803;2803;2803;2803;2791;2822;2875;2860;2934;3026;3112];[2674;2797;2900;2884;2884;2834;2832;2781;2767;2805;2781;2795;2797;2852;2834;2806;2896;2825;2906;3063];[2648;2777;2872;2868;2878;2803;2832;2795;2767;2796;2783;2783;2730;2803;2797;2803;2822;2875;2852;2965];[2612;2767;2867;2852;2834;2832;2796;2746;2795;2761;2736;2761;2757;2795;2755;2803;2791;2860;2894;2965];[2612;2756;2854;2878;2819;2803;2720;2761;2711;2761;2751;2736;2736;2757;2797;2819;2838;2822;2934;2940];[2640;2756;2832;2803;2781;2832;2757;2761;2727;2761;2740;2740;2751;2746;2795;2755;2797;2806;2934;2978];[2640;2740;2830;2847;2832;2767;2805;2772;2727;2717;2711;2733;2761;2761;2746;2767;2791;2868;2894;3013];[2612;2733;2783;2834;2803;2772;2785;2761;2727;2740;2717;2734;2695;2717;2730;2797;2791;2840;2884;2927];[2618;2763;2872;2797;2803;2795;2783;2736;2761;2740;2727;2745;2761;2730;2757;2797;2838;2840;2866;3007];[2597;2727;2847;2852;2878;2847;2767;2783;2746;2736;2705;2746;2720;2711;2781;2803;2838;2884;2894;2866];[2612;2757;2890;2854;2852;2791;2819;2767;2803;2757;2783;2757;2741;2741;2803;2806;2822;2832;3063;3001];[2575;2772;2878;2875;2840;2803;2797;2781;2803;2741;2757;2767;2755;2747;2868;2838;2860;2902;2921;2908];[2614;2741;2946;2875;2906;2852;2878;2803;2819;2763;2763;2797;2779;2806;2791;2803;2825;2878;2890;2978];[2642;2763;2915;2940;2860;2875;2854;2791;2779;2838;2803;2803;2806;2806;2896;2884;2968;2928;2866;3063];[2624;2729;2958;2934;2916;2940;2906;2906;2875;2854;2838;2822;2822;2840;2916;2968;2940;3013;3149;2438];[2695;2822;3004;2993;2958;2934;2916;2884;2916;2927;2840;2927;2866;2828;3002;2958;2952;3173;3001;2307];[2674;2791;2940;3026;2952;2987;2958;2902;2866;2934;2902;2896;2852;2906;2987;2965;3063;2711;3100;2208];[2711;2741;2987;3013;2965;2952;2906;2921;2952;2921;2878;2852;2921;2940;2952;3063;2747;2698;2438;2363];[2803;2866;3063;3123;3013;3063;3021;2906;2890;2940;2890;2921;2927;2940;2965;2866;2902;2698;2698;2264];]
2019-04-17T13:54:29.345Z, [[2288;2301;2244;2189;2189;2142;2150;2135;2147;2147;2141;2147;2155;2165;2159;2202;2211;2202;2215;2202];[2307;2381;2366;2355;2380;2346;2333;2338;2341;2338;2319;2338;2352;2330;2385;2376;2393;2413;2375;2495];[2363;2438;2563;2543;2537;2535;2530;2529;2541;2543;2512;2546;2531;2561;2563;2592;2591;2612;2581;2695];[2475;2513;2650;2767;2745;2749;2749;2761;2709;2727;2694;2741;2768;2738;2763;2796;2795;2761;2840;2940];[2537;2606;2738;2832;2955;2952;2862;2878;2847;2832;2803;2832;2822;2838;2875;2840;2916;2952;3063;3063];[2624;2746;2854;2924;2875;2965;2915;2852;2779;2755;2834;2868;2868;2875;2854;2860;2866;2952;2927;3123];[2624;2740;2915;2937;2884;2852;2803;2803;2797;2819;2797;2797;2803;2791;2838;2840;2916;2866;2878;3063];[2563;2774;2872;2884;2884;2822;2862;2819;2795;2781;2783;2819;2797;2852;2803;2854;2791;2866;3021;3007];[2587;2774;2900;2854;2862;2862;2818;2781;2757;2783;2757;2711;2767;2795;2803;2806;2868;2884;2993;2952];[2597;2756;2858;2862;2834;2781;2767;2757;2746;2736;2746;2746;2720;2757;2822;2806;2806;2866;2866;2965];[2655;2740;2858;2868;2803;2757;2730;2757;2711;2740;2736;2761;2736;2781;2755;2761;2791;2846;2894;2902];[2587;2733;2847;2878;2832;2803;2757;2730;2751;2736;2686;2717;2705;2783;2755;2779;2791;2854;2852;2878];[2587;2736;2803;2852;2834;2818;2767;2772;2736;2751;2717;2695;2736;2746;2767;2763;2761;2840;2832;2866];[2618;2717;2858;2852;2803;2686;2720;2720;2705;2711;2695;2729;2670;2757;2767;2755;2791;2896;2878;2866];[2597;2736;2858;2822;2803;2781;2767;2695;2761;2711;2727;2717;2686;2757;2755;2803;2791;2896;2921;3007];[2575;2720;2819;2900;2878;2763;2803;2755;2757;2746;2772;2757;2767;2741;2747;2761;2822;2803;2832;2902];[2575;2730;2902;2927;2806;2806;2822;2803;2723;2741;2763;2723;2781;2761;2791;2791;2825;2785;2866;2928];[2550;2755;2915;2906;2875;2884;2822;2735;2779;2763;2803;2763;2797;2761;2755;2896;2902;2884;2906;3063];[2606;2755;2906;2977;2940;2896;2822;2791;2779;2791;2779;2791;2791;2822;2846;2846;2866;2952;2940;2852];[2563;2714;2983;2968;2902;2940;2916;2840;2822;2822;2822;2775;2822;2822;2916;2902;2934;2878;2902;3063];[2634;2803;3002;3063;2958;3027;2934;2884;2884;2846;2860;2825;2894;2866;2958;2921;2978;3106;3063;2711];[2597;2825;3063;3063;3112;2987;2952;2952;2993;2968;2894;2894;3063;3026;2987;3021;3001;3063;3123;2375];[2636;2832;3063;3236;3161;3106;3106;2978;3021;2987;3063;2987;3063;2978;3063;3001;2908;2711;2711;2363];[2525;2927;3260;3353;3248;3291;3063;3118;3260;3118;3112;3161;3161;3173;3149;3415;2803;2624;2612;2438];[2612;2928;3278;3408;3588;3315;3222;3408;3408;3278;3278;3248;3365;3496;3315;3502;2803;2550;2624;2338];]
2019-04-17T13:55:29.348Z, [[2279;2307;2270;2233;2219;2159;2177;2163;2166;2163;2153;2166;2171;2177;2193;2224;2255;2292;2246;2313];[2351;2467;2395;2419;2399;2386;2387;2374;2391;2391;2391;2387;2404;2368;2401;2438;2415;2463;2469;2575];[2401;2515;2578;2604;2575;2592;2584;2595;2578;2572;2541;2578;2614;2624;2584;2637;2634;2659;2695;2785];[2503;2606;2694;2788;2797;2768;2789;2772;2745;2762;2727;2779;2779;2779;2817;2840;2818;2890;2952;3099];[2569;2673;2758;2890;2978;2940;2902;2890;2858;2872;2832;2832;2878;2868;2906;2927;2940;3063;3063;3173];[2695;2785;2900;2930;2958;2946;2878;2852;2862;2834;2822;2838;2900;2868;2906;2896;2884;2952;3026;3118];[2655;2797;2900;2900;2884;2900;2878;2878;2803;2832;2797;2819;2852;2868;2868;2906;2902;2940;2987;2952];[2648;2774;2900;2915;2868;2847;2819;2818;2795;2819;2819;2803;2795;2822;2878;2822;2875;2860;2993;3007];[2655;2774;2900;2868;2878;2834;2847;2818;2805;2783;2805;2783;2781;2755;2797;2822;2884;2916;2958;3063];[2640;2740;2858;2924;2847;2832;2767;2783;2805;2774;2785;2761;2746;2767;2795;2803;2838;2927;2866;2927];[2608;2745;2867;2852;2803;2783;2805;2796;2727;2705;2736;2761;2774;2757;2795;2803;2854;2840;2884;3112];[2648;2717;2832;2834;2832;2818;2795;2772;2740;2740;2740;2751;2761;2757;2767;2741;2838;2854;2846;2890];[2618;2733;2844;2872;2803;2795;2772;2772;2785;2740;2711;2711;2740;2678;2795;2803;2822;2896;2846;2927];[2612;2733;2883;2834;2834;2767;2772;2785;2751;2717;2717;2713;2727;2736;2767;2763;2868;2806;2934;2965];[2618;2763;2858;2834;2781;2803;2781;2757;2785;2751;2746;2711;2796;2757;2763;2819;2761;2840;2968;2866];[2633;2727;2847;2862;2862;2781;2832;2772;2746;2736;2736;2772;2783;2741;2797;2822;2806;2825;2894;3013];[2661;2711;2862;2884;2806;2797;2797;2781;2767;2757;2730;2783;2781;2755;2791;2838;2854;2894;2902;3063];[2587;2711;2878;2884;2868;2822;2779;2847;2763;2819;2781;2803;2781;2791;2806;2875;2791;2934;2952;2908];[2587;2795;2868;2896;2860;2822;2838;2852;2797;2834;2822;2822;2797;2806;2854;2822;2828;2894;2952;3135];[2630;2763;2927;2952;2896;2896;2840;2868;2852;2822;2822;2868;2806;2806;2875;2860;2940;2852;2978;2952];[2667;2806;2983;3001;2940;2916;2896;2915;2854;2875;2854;2803;2875;2896;2896;2825;2978;2965;2866;2426];[2679;2791;2940;3002;2968;3002;2884;2916;2846;2906;2896;2896;2916;2934;2934;2993;2952;3007;2952;2375];[2674;2825;3001;3063;3106;2952;2968;2968;3002;2952;2940;2940;2968;2987;3063;3063;3063;2902;2711;2375];[2773;2894;2993;3149;3063;3021;3063;2958;2952;2934;2958;3002;3027;3021;3001;2978;2612;2698;2438;2276];[2803;2866;3142;3198;3112;3142;3142;3021;3063;2987;2987;2987;3063;3021;3161;3063;2803;2537;2550;2363];]
2019-04-17T13:56:29.348Z, [[2270;2236;2250;2220;2202;2176;2138;2177;2163;2166;2166;2147;2165;2171;2199;2215;2216;2258;2215;2270];[2357;2375;2414;2416;2380;2364;2369;2338;2371;2374;2357;2371;2386;2365;2399;2397;2393;2463;2470;2438];[2406;2463;2554;2637;2561;2600;2569;2563;2584;2584;2578;2548;2548;2612;2604;2615;2591;2659;2686;2761];[2469;2535;2678;2767;2788;2789;2779;2741;2779;2734;2745;2753;2779;2797;2785;2830;2819;2852;2860;2858];[2597;2678;2767;2883;2924;2924;2902;2872;2819;2858;2858;2832;2900;2884;2884;2952;2902;3029;2987;3063];[2624;2746;2878;2965;2965;2884;2900;2838;2834;2862;2797;2852;2803;2854;2854;2860;2866;2993;2978;3001];[2674;2797;2924;2937;2915;2868;2834;2862;2822;2803;2781;2822;2834;2822;2822;2896;2846;2894;2906;3063];[2618;2797;2900;2884;2900;2852;2797;2803;2781;2795;2803;2803;2781;2838;2852;2822;2846;2884;2940;3007];[2624;2727;2915;2900;2902;2862;2795;2783;2783;2805;2795;2767;2767;2819;2797;2838;2854;2884;2878;3001];[2612;2761;2915;2852;2819;2834;2783;2805;2720;2796;2736;2736;2730;2767;2797;2779;2822;2896;2921;3007];[2618;2774;2858;2915;2847;2803;2772;2772;2761;2751;2751;2751;2736;2781;2781;2797;2775;2803;2878;2840];[2587;2763;2872;2852;2832;2832;2746;2772;2761;2740;2717;2763;2761;2772;2757;2797;2791;2854;2894;2927];[2563;2763;2832;2803;2847;2781;2767;2757;2761;2727;2763;2740;2711;2757;2767;2797;2747;2840;2934;2890];[2612;2727;2818;2924;2818;2795;2783;2761;2727;2733;2751;2729;2727;2746;2783;2803;2838;2803;2828;2803];[2624;2751;2832;2878;2847;2797;2803;2795;2772;2751;2761;2740;2746;2757;2803;2779;2822;2822;2846;2866];[2575;2796;2847;2852;2868;2797;2819;2730;2736;2746;2761;2741;2757;2741;2797;2868;2803;2803;2852;2965];[2612;2772;2902;2875;2900;2852;2803;2803;2795;2783;2803;2757;2795;2797;2791;2838;2822;2852;2927;2878];[2612;2757;2952;2915;2884;2838;2900;2852;2819;2797;2819;2797;2803;2822;2838;2822;2791;2866;2921;2908];[2630;2755;2983;2977;2927;2937;2854;2834;2868;2852;2822;2852;2822;2854;2840;2952;2846;2894;2785;2995];[2642;2779;3007;2977;2977;2927;2906;2906;2906;2868;2884;2854;2906;2854;2916;2884;2866;2928;3063;2803];[2695;2822;2977;3096;3001;2934;2916;2927;2884;2958;2906;2906;2916;2952;2977;2958;2940;2978;2978;2624];[2597;2773;3029;3103;3063;3096;3063;3033;3001;3004;2940;3029;3033;3063;3026;2940;3007;3063;3063;2313];[2698;2866;3170;3222;3142;3103;3099;3002;3063;3063;3002;3063;3099;3142;3142;3063;3063;2952;2902;2363];[2773;2987;3236;3260;3297;3315;3173;3142;3222;3173;3063;3170;3222;3112;3278;3315;2803;2563;2624;2357];[2723;3013;3371;3458;3291;3415;3315;3315;3315;3270;3315;3222;3270;3347;3236;3260;3051;2612;2698;2438];]
2019-04-17T13:57:29.357Z, [[2280;2296;2271;2199;2196;2154;2130;2156;2164;2142;2136;2156;2166;2133;2171;2216;2183;2203;2296;2314];[2352;2410;2395;2396;2362;2347;2366;2373;2358;2371;2358;2375;2370;2366;2362;2376;2438;2413;2440;2492];[2364;2438;2583;2545;2539;2576;2570;2547;2564;2564;2530;2547;2550;2596;2564;2601;2598;2641;2672;2734];[2471;2541;2644;2778;2778;2760;2760;2780;2742;2762;2728;2750;2750;2806;2764;2806;2805;2835;2954;2928];[2570;2612;2739;2868;2926;2904;2863;2805;2821;2849;2860;2849;2863;2869;2877;2877;2969;3028;3065;3125];[2634;2762;2929;2947;2966;2839;2916;2849;2854;2835;2835;2823;2869;2839;2885;2897;3002;2994;3065;3125];[2598;2799;2873;2916;2855;2869;2805;2823;2849;2783;2863;2835;2823;2823;2841;2897;2885;3004;2979;3065];[2604;2741;2941;2916;2807;2854;2821;2799;2783;2783;2799;2796;2821;2764;2839;2855;2841;2935;2891;3065];[2619;2775;2891;2869;2835;2821;2845;2833;2819;2747;2758;2747;2805;2783;2823;2869;2877;2904;2954;3015];[2589;2764;2916;2879;2805;2783;2806;2784;2758;2762;2706;2718;2722;2768;2756;2839;2823;2827;2960;2904];[2589;2764;2873;2879;2849;2756;2796;2773;2762;2762;2738;2762;2773;2742;2783;2799;2792;2928;2994;2966];[2625;2741;2873;2799;2849;2796;2742;2758;2738;2718;2728;2728;2786;2722;2724;2736;2805;2792;2904;3015];[2625;2752;2833;2805;2835;2805;2796;2773;2752;2738;2718;2728;2741;2722;2742;2736;2792;2827;2935;2966];[2625;2752;2860;2854;2849;2805;2784;2784;2752;2728;2712;2711;2752;2768;2768;2799;2823;2841;2829;2941];[2598;2696;2901;2854;2805;2805;2805;2758;2773;2738;2728;2741;2773;2731;2799;2854;2855;2823;2867;2891];[2650;2738;2833;2855;2823;2805;2783;2758;2773;2738;2722;2731;2731;2742;2821;2762;2805;2805;2854;2966];[2613;2738;2926;2877;2885;2854;2821;2821;2756;2758;2783;2768;2742;2736;2762;2823;2847;2854;2904;2904];[2615;2756;2926;2907;2897;2805;2835;2835;2805;2799;2764;2799;2764;2805;2807;2827;2885;2867;2922;2910];[2589;2768;2926;2928;2928;2877;2855;2869;2879;2823;2823;2792;2839;2877;2827;2917;2847;2867;2988;2805];[2668;2792;3009;2954;2969;2928;2897;2855;2907;2869;2855;2855;2841;2885;2861;2827;2969;3002;3065;3052];[2635;2805;3034;3100;3028;3002;2941;2954;2861;2897;2861;2917;2897;2885;2922;2895;3015;3015;2979;2613];[2611;2847;3127;3137;3027;3065;2994;3004;3004;3004;2978;3002;2994;2994;2994;3022;3120;3162;3125;2376];[2637;2895;3107;3261;3187;3104;3175;3137;3100;3100;2954;3104;3027;3022;3015;3120;3065;3065;2712;2364];[2805;2891;3237;3459;3316;3150;3237;3187;3237;3223;3143;3143;3150;3120;3316;3316;2625;2440;2749;2340];[2910;2954;3391;3515;3527;3354;3477;3316;3348;3348;3292;3298;3261;3459;3435;3316;2805;2662;2749;2526];]
2019-04-17T13:58:29.357Z, [[2203;2219;2220;2186;2127;2163;2125;2150;2142;2156;2147;2120;2154;2169;2174;2219;2226;2213;2219;2274];[2354;2354;2373;2364;2366;2351;2338;2326;2360;2360;2330;2342;2355;2373;2368;2364;2397;2391;2442;2492];[2336;2468;2558;2569;2523;2517;2569;2547;2528;2526;2526;2528;2534;2539;2564;2552;2567;2612;2628;2648];[2473;2515;2615;2719;2733;2772;2745;2730;2738;2703;2717;2691;2705;2770;2789;2778;2745;2783;2888;2838];[2573;2609;2733;2857;2866;2866;2823;2866;2807;2823;2875;2847;2866;2856;2810;2857;2888;2924;2944;3005];[2601;2740;2834;2928;2879;2904;2866;2801;2807;2807;2823;2795;2856;2825;2879;2844;2869;2924;3024;2932];[2628;2778;2851;2888;2841;2888;2838;2866;2799;2801;2801;2807;2767;2841;2841;2956;2850;2856;2894;2956];[2591;2744;2904;2888;2841;2767;2801;2758;2786;2770;2785;2786;2799;2764;2801;2810;2829;2832;2930;2882];[2561;2789;2875;2882;2838;2823;2807;2758;2770;2750;2761;2734;2770;2770;2807;2795;2857;2863;2835;3011];[2591;2778;2862;2872;2823;2807;2786;2786;2740;2724;2736;2740;2750;2734;2801;2751;2779;2863;2882;3011];[2591;2744;2862;2825;2767;2745;2786;2750;2740;2708;2730;2730;2714;2734;2799;2801;2810;2807;2832;2869];[2556;2720;2835;2856;2807;2786;2745;2750;2744;2698;2714;2714;2714;2714;2734;2739;2795;2844;2856;2906];[2591;2730;2822;2801;2823;2770;2786;2730;2714;2714;2730;2720;2720;2714;2745;2727;2841;2857;2810;2968];[2601;2708;2822;2838;2823;2724;2734;2740;2740;2720;2720;2685;2708;2714;2734;2807;2841;2844;2832;2789];[2636;2708;2851;2807;2783;2785;2734;2750;2740;2720;2714;2730;2730;2745;2799;2751;2810;2795;2856;2956];[2567;2750;2807;2856;2810;2795;2770;2734;2750;2714;2698;2724;2761;2734;2767;2718;2795;2795;2856;2956];[2545;2724;2882;2879;2857;2783;2783;2801;2785;2745;2714;2745;2785;2767;2698;2779;2863;2832;2869;3005];[2579;2698;2857;2879;2829;2825;2767;2801;2801;2764;2801;2708;2767;2795;2779;2795;2807;2906;2944;2982];[2563;2698;2825;2919;2795;2777;2825;2841;2795;2795;2795;2751;2825;2807;2844;2850;2906;2938;2944;3201];[2609;2751;2940;2972;2906;2850;2863;2825;2795;2825;2764;2795;2779;2807;2850;2829;2938;2932;2982;2906];[2535;2795;2897;2956;2990;2897;2850;2888;2829;2850;2829;2863;2829;2832;2869;2897;3067;3067;3067;2442];[2541;2795;2962;2956;2956;3029;2910;2962;2897;2897;2869;2856;2856;2910;2990;2944;3067;3011;3067;2249];[2585;2789;3067;3067;3122;3067;2944;2982;2990;2944;2944;2990;3017;3017;3017;3011;2956;2906;2714;2442];[2664;2789;3011;3201;3005;3067;3011;3122;3067;2968;3067;3017;3011;3067;2982;3319;2615;2430;2442;2342];[2664;2856;3139;3226;3177;3264;3139;3226;3139;3226;3201;2999;3153;3282;3226;3227;2418;2553;2567;2442];]
2019-04-17T13:59:29.358Z, [[2282;2304;2220;2202;2210;2169;2148;2175;2166;2144;2166;2154;2138;2186;2156;2211;2237;2274;2219;2385];[2354;2410;2375;2401;2384;2388;2373;2391;2375;2364;2379;2395;2373;2371;2385;2423;2441;2415;2442;2547];[2479;2467;2585;2596;2598;2592;2585;2569;2550;2567;2579;2547;2552;2584;2612;2598;2630;2663;2733;2745];[2473;2541;2690;2808;2783;2819;2752;2772;2757;2766;2757;2783;2792;2791;2801;2857;2847;2856;2919;2990];[2607;2681;2801;2871;2980;2906;2906;2851;2851;2835;2904;2847;2904;2872;2930;2900;2906;2972;3067;3067];[2636;2764;2882;2950;2930;2872;2856;2904;2807;2801;2823;2807;2856;2841;2844;2930;2906;2972;3017;3067];[2636;2778;2918;2968;2872;2882;2838;2838;2822;2807;2801;2785;2801;2825;2810;2863;2956;2897;2894;3005];[2652;2789;2918;2968;2906;2866;2801;2807;2785;2835;2799;2786;2770;2795;2856;2844;2888;2944;2944;2956];[2652;2778;2894;2918;2906;2875;2799;2785;2786;2761;2750;2770;2761;2758;2751;2810;2825;2863;2924;3067];[2591;2755;2918;2882;2866;2835;2807;2786;2750;2775;2789;2755;2775;2761;2767;2838;2825;2888;2897;3067];[2678;2755;2904;2872;2851;2822;2822;2755;2764;2755;2764;2744;2740;2786;2770;2807;2844;2844;2869;2982];[2644;2744;2862;2823;2835;2808;2750;2750;2744;2740;2744;2755;2740;2750;2734;2807;2801;2844;2832;2930];[2612;2744;2822;2838;2835;2786;2800;2761;2740;2744;2736;2767;2755;2750;2785;2767;2795;2857;2869;2968];[2628;2744;2847;2882;2822;2770;2764;2764;2714;2755;2720;2757;2698;2750;2714;2758;2825;2825;2856;2869];[2591;2744;2862;2856;2875;2838;2770;2724;2775;2755;2740;2767;2775;2786;2714;2856;2795;2825;2789;2906];[2615;2714;2838;2888;2906;2823;2807;2786;2799;2761;2764;2778;2734;2745;2764;2764;2810;2879;2856;2869];[2646;2761;2918;2872;2918;2825;2838;2767;2770;2770;2770;2761;2745;2767;2810;2857;2857;2897;2777;3005];[2652;2745;2918;2910;2910;2856;2795;2801;2823;2801;2823;2770;2783;2823;2810;2844;2850;2919;2910;2999];[2628;2801;2918;2956;2962;2918;2918;2856;2783;2857;2851;2856;2904;2856;2863;2844;2888;2956;2990;2999];[2567;2825;2930;2956;2980;2900;2900;2857;2888;2872;2872;2872;2930;2844;2944;2888;2906;2856;3264;2906];[2727;2841;3007;3033;3033;2980;2956;2919;2956;2930;2900;2844;2900;2956;3005;2938;3017;2982;2982;2615];[2714;2829;3067;3029;3103;3033;3031;3005;3005;3037;2944;2980;2972;2996;2996;2996;3005;3017;3067;2379];[2789;2897;3173;3145;3198;3211;3103;3031;3067;3067;3005;3127;3067;3029;3110;3067;3067;2807;2714;2366];[2882;2956;3226;3239;3273;3300;3145;3177;3106;3177;3129;3129;3067;3122;3226;3505;2869;2553;2615;2366];[2807;3067;3201;3419;3226;3437;3300;3264;3273;3239;3347;3273;3189;3300;3350;3393;3067;2634;2567;2442];]
